source,destination,destination_interface,destination_ip,port,expected,layer_under_test,command,path
plc-backup,vc-hv455a,vc-hv455a (p23_net),10.4.23.1,502,allow,Layer 1 / Layer 0 (backup cell),probe_port plc-backup 10.4.23.1 502,plc-backup -> firewall-backup-cell -> vc-hv455a
plc-backup,vc-pv455b,vc-pv455b (p23_net),10.4.23.2,502,allow,Layer 1 / Layer 0 (backup cell),probe_port plc-backup 10.4.23.2 502,plc-backup -> firewall-backup-cell -> vc-pv455b
plc-backup,vc-pv455c,vc-pv455c (p23_net),10.4.23.3,502,allow,Layer 1 / Layer 0 (backup cell),probe_port plc-backup 10.4.23.3 502,plc-backup -> firewall-backup-cell -> vc-pv455c
plc-backup,heat-ctrl,heat-ctrl (p23_net),10.4.23.5,502,allow,Layer 1 / Layer 0 (backup cell),probe_port plc-backup 10.4.23.5 502,plc-backup -> firewall-backup-cell -> heat-ctrl
plc-backup,pt-456,pt-456 (p23_net),10.4.23.12,502,allow,Layer 1 / Layer 0 (backup cell),probe_port plc-backup 10.4.23.12 502,plc-backup -> firewall-backup-cell -> pt-456
plc-backup,pt-457,pt-457 (p23_net),10.4.23.13,502,allow,Layer 1 / Layer 0 (backup cell),probe_port plc-backup 10.4.23.13 502,plc-backup -> firewall-backup-cell -> pt-457
plc-backup,pt-458,pt-458 (p23_net),10.4.23.14,502,allow,Layer 1 / Layer 0 (backup cell),probe_port plc-backup 10.4.23.14 502,plc-backup -> firewall-backup-cell -> pt-458
plc-main,metasploit,metasploit (l4_net),10.4.50.10,4444,blocked (no route),Layer 1 (main PLC segment) -> Layer 4 isolation,expect_blocked_port plc-main 10.4.50.10 4444,no route
plc-main,database,database (l4_net),10.4.50.20,5432,blocked (no route),Layer 1 (main PLC segment) -> Layer 4 isolation,expect_blocked_port plc-main 10.4.50.20 5432,no route
plc-main,historian,historian (l3_net),10.3.50.10,443,blocked (no route),Layer 1 (main PLC segment) -> Layer 3 isolation,expect_blocked_port plc-main 10.3.50.10 443,no route
plc-main,historian,historian (l3_net),10.3.50.10,4840,blocked (no route),Layer 1 (main PLC segment) -> Layer 3 isolation,expect_blocked_port plc-main 10.3.50.10 4840,no route
plc-main,hmi,hmi (l2_net),10.2.50.10,80,blocked (firewall-0),Layer 2 / Layer 1,expect_blocked_port plc-main 10.2.50.10 80,plc-main -> firewall-0 -> hmi
plc-main,hmi,hmi (l2_net),10.2.50.10,443,blocked (firewall-0),Layer 2 / Layer 1,expect_blocked_port plc-main 10.2.50.10 443,plc-main -> firewall-0 -> hmi
plc-main,engineer-ws,engineer-ws (l2_net),10.2.50.20,80,blocked (firewall-0),Layer 2 / Layer 1,expect_blocked_port plc-main 10.2.50.20 80,plc-main -> firewall-0 -> engineer-ws
plc-main,engineer-ws,engineer-ws (l2_net),10.2.50.20,443,blocked (firewall-0),Layer 2 / Layer 1,expect_blocked_port plc-main 10.2.50.20 443,plc-main -> firewall-0 -> engineer-ws
plc-main,l2-jump,l2-jump (l2_net),10.2.50.30,22,blocked (firewall-0),Layer 2 / Layer 1,expect_blocked_port plc-main 10.2.50.30 22,plc-main -> firewall-0 -> l2-jump
plc-main,l2-jump,l2-jump (l2_net),10.2.50.30,443,blocked (firewall-0),Layer 2 / Layer 1,expect_blocked_port plc-main 10.2.50.30 443,plc-main -> firewall-0 -> l2-jump
plc-main,vc-hv455a,vc-hv455a (p13_net),10.3.13.1,502,allow,Layer 1 / Layer 0 (main cell),probe_port plc-main 10.3.13.1 502,plc-main -> firewall-main-cell -> vc-hv455a
plc-main,vc-pv455b,vc-pv455b (p13_net),10.3.13.2,502,allow,Layer 1 / Layer 0 (main cell),probe_port plc-main 10.3.13.2 502,plc-main -> firewall-main-cell -> vc-pv455b
plc-main,vc-pv455c,vc-pv455c (p13_net),10.3.13.3,502,allow,Layer 1 / Layer 0 (main cell),probe_port plc-main 10.3.13.3 502,plc-main -> firewall-main-cell -> vc-pv455c
plc-main,heat-ctrl,heat-ctrl (p13_net),10.3.13.5,502,allow,Layer 1 / Layer 0 (main cell),probe_port plc-main 10.3.13.5 502,plc-main -> firewall-main-cell -> heat-ctrl
plc-main,pt-455,pt-455 (p13_net),10.3.13.11,502,allow,Layer 1 / Layer 0 (main cell),probe_port plc-main 10.3.13.11 502,plc-main -> firewall-main-cell -> pt-455
plc-main,pt-456,pt-456 (p13_net),10.3.13.12,502,allow,Layer 1 / Layer 0 (main cell),probe_port plc-main 10.3.13.12 502,plc-main -> firewall-main-cell -> pt-456
plc-main,pt-457,pt-457 (p13_net),10.3.13.13,502,allow,Layer 1 / Layer 0 (main cell),probe_port plc-main 10.3.13.13 502,plc-main -> firewall-main-cell -> pt-457
plc-main,vc-hv455a,vc-hv455a (p23_net),10.4.23.1,502,blocked (no route),Layer 1 (main PLC segment) -> Layer 0 (backup cell) isolation,expect_blocked_port plc-main 10.4.23.1 502,no route
plc-main,vc-pv455b,vc-pv455b (p23_net),10.4.23.2,502,blocked (no route),Layer 1 (main PLC segment) -> Layer 0 (backup cell) isolation,expect_blocked_port plc-main 10.4.23.2 502,no route
plc-main,vc-pv455c,vc-pv455c (p23_net),10.4.23.3,502,blocked (no route),Layer 1 (main PLC segment) -> Layer 0 (backup cell) isolation,expect_blocked_port plc-main 10.4.23.3 502,no route
plc-main,heat-ctrl,heat-ctrl (p23_net),10.4.23.5,502,blocked (no route),Layer 1 (main PLC segment) -> Layer 0 (backup cell) isolation,expect_blocked_port plc-main 10.4.23.5 502,no route
plc-main,pt-456,pt-456 (p23_net),10.4.23.12,502,blocked (no route),Layer 1 (main PLC segment) -> Layer 0 (backup cell) isolation,expect_blocked_port plc-main 10.4.23.12 502,no route
plc-main,pt-457,pt-457 (p23_net),10.4.23.13,502,blocked (no route),Layer 1 (main PLC segment) -> Layer 0 (backup cell) isolation,expect_blocked_port plc-main 10.4.23.13 502,no route
plc-main,pt-458,pt-458 (p23_net),10.4.23.14,502,blocked (no route),Layer 1 (main PLC segment) -> Layer 0 (backup cell) isolation,expect_blocked_port plc-main 10.4.23.14 502,no route
heat-ctrl,metasploit,metasploit (l4_net),10.4.50.10,4444,blocked (no route),Layer 0 (main cell) -> Layer 4 isolation,expect_blocked_port heat-ctrl 10.4.50.10 4444,no route
heat-ctrl,database,database (l4_net),10.4.50.20,5432,blocked (no route),Layer 0 (main cell) -> Layer 4 isolation,expect_blocked_port heat-ctrl 10.4.50.20 5432,no route
heat-ctrl,historian,historian (l3_net),10.3.50.10,443,blocked (no route),Layer 0 (main cell) -> Layer 3 isolation,expect_blocked_port heat-ctrl 10.3.50.10 443,no route
heat-ctrl,historian,historian (l3_net),10.3.50.10,4840,blocked (no route),Layer 0 (main cell) -> Layer 3 isolation,expect_blocked_port heat-ctrl 10.3.50.10 4840,no route
heat-ctrl,hmi,hmi (l2_net),10.2.50.10,80,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port heat-ctrl 10.2.50.10 80,no route
heat-ctrl,hmi,hmi (l2_net),10.2.50.10,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port heat-ctrl 10.2.50.10 443,no route
heat-ctrl,engineer-ws,engineer-ws (l2_net),10.2.50.20,80,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port heat-ctrl 10.2.50.20 80,no route
heat-ctrl,engineer-ws,engineer-ws (l2_net),10.2.50.20,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port heat-ctrl 10.2.50.20 443,no route
heat-ctrl,l2-jump,l2-jump (l2_net),10.2.50.30,22,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port heat-ctrl 10.2.50.30 22,no route
heat-ctrl,l2-jump,l2-jump (l2_net),10.2.50.30,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port heat-ctrl 10.2.50.30 443,no route
heat-ctrl,vc-hv455a,vc-hv455a (p13_net),10.3.13.1,502,allow,Intra-zone: Layer 0 (main cell),probe_port heat-ctrl 10.3.13.1 502,heat-ctrl -> vc-hv455a
heat-ctrl,vc-pv455b,vc-pv455b (p13_net),10.3.13.2,502,allow,Intra-zone: Layer 0 (main cell),probe_port heat-ctrl 10.3.13.2 502,heat-ctrl -> vc-pv455b
heat-ctrl,vc-pv455c,vc-pv455c (p13_net),10.3.13.3,502,allow,Intra-zone: Layer 0 (main cell),probe_port heat-ctrl 10.3.13.3 502,heat-ctrl -> vc-pv455c
heat-ctrl,pt-455,pt-455 (p13_net),10.3.13.11,502,allow,Intra-zone: Layer 0 (main cell),probe_port heat-ctrl 10.3.13.11 502,heat-ctrl -> pt-455
heat-ctrl,pt-456,pt-456 (p13_net),10.3.13.12,502,allow,Intra-zone: Layer 0 (main cell),probe_port heat-ctrl 10.3.13.12 502,heat-ctrl -> pt-456
heat-ctrl,pt-457,pt-457 (p13_net),10.3.13.13,502,allow,Intra-zone: Layer 0 (main cell),probe_port heat-ctrl 10.3.13.13 502,heat-ctrl -> pt-457
heat-ctrl,vc-hv455a,vc-hv455a (p23_net),10.4.23.1,502,allow,Intra-zone: Layer 0 (backup cell),probe_port heat-ctrl 10.4.23.1 502,heat-ctrl -> vc-hv455a
heat-ctrl,vc-pv455b,vc-pv455b (p23_net),10.4.23.2,502,allow,Intra-zone: Layer 0 (backup cell),probe_port heat-ctrl 10.4.23.2 502,heat-ctrl -> vc-pv455b
heat-ctrl,vc-pv455c,vc-pv455c (p23_net),10.4.23.3,502,allow,Intra-zone: Layer 0 (backup cell),probe_port heat-ctrl 10.4.23.3 502,heat-ctrl -> vc-pv455c
heat-ctrl,pt-456,pt-456 (p23_net),10.4.23.12,502,allow,Intra-zone: Layer 0 (backup cell),probe_port heat-ctrl 10.4.23.12 502,heat-ctrl -> pt-456
heat-ctrl,pt-457,pt-457 (p23_net),10.4.23.13,502,allow,Intra-zone: Layer 0 (backup cell),probe_port heat-ctrl 10.4.23.13 502,heat-ctrl -> pt-457
heat-ctrl,pt-458,pt-458 (p23_net),10.4.23.14,502,allow,Intra-zone: Layer 0 (backup cell),probe_port heat-ctrl 10.4.23.14 502,heat-ctrl -> pt-458
pt-455,metasploit,metasploit (l4_net),10.4.50.10,4444,blocked (no route),Layer 0 (main cell) -> Layer 4 isolation,expect_blocked_port pt-455 10.4.50.10 4444,no route
pt-455,database,database (l4_net),10.4.50.20,5432,blocked (no route),Layer 0 (main cell) -> Layer 4 isolation,expect_blocked_port pt-455 10.4.50.20 5432,no route
pt-455,historian,historian (l3_net),10.3.50.10,443,blocked (no route),Layer 0 (main cell) -> Layer 3 isolation,expect_blocked_port pt-455 10.3.50.10 443,no route
pt-455,historian,historian (l3_net),10.3.50.10,4840,blocked (no route),Layer 0 (main cell) -> Layer 3 isolation,expect_blocked_port pt-455 10.3.50.10 4840,no route
pt-455,hmi,hmi (l2_net),10.2.50.10,80,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-455 10.2.50.10 80,no route
pt-455,hmi,hmi (l2_net),10.2.50.10,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-455 10.2.50.10 443,no route
pt-455,engineer-ws,engineer-ws (l2_net),10.2.50.20,80,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-455 10.2.50.20 80,no route
pt-455,engineer-ws,engineer-ws (l2_net),10.2.50.20,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-455 10.2.50.20 443,no route
pt-455,l2-jump,l2-jump (l2_net),10.2.50.30,22,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-455 10.2.50.30 22,no route
pt-455,l2-jump,l2-jump (l2_net),10.2.50.30,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-455 10.2.50.30 443,no route
pt-455,vc-hv455a,vc-hv455a (p13_net),10.3.13.1,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-455 10.3.13.1 502,pt-455 -> vc-hv455a
pt-455,vc-pv455b,vc-pv455b (p13_net),10.3.13.2,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-455 10.3.13.2 502,pt-455 -> vc-pv455b
pt-455,vc-pv455c,vc-pv455c (p13_net),10.3.13.3,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-455 10.3.13.3 502,pt-455 -> vc-pv455c
pt-455,heat-ctrl,heat-ctrl (p13_net),10.3.13.5,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-455 10.3.13.5 502,pt-455 -> heat-ctrl
pt-455,pt-456,pt-456 (p13_net),10.3.13.12,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-455 10.3.13.12 502,pt-455 -> pt-456
pt-455,pt-457,pt-457 (p13_net),10.3.13.13,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-455 10.3.13.13 502,pt-455 -> pt-457
pt-455,vc-hv455a,vc-hv455a (p23_net),10.4.23.1,502,blocked (no route),Layer 0 (main cell) -> Layer 0 (backup cell) isolation,expect_blocked_port pt-455 10.4.23.1 502,no route
pt-455,vc-pv455b,vc-pv455b (p23_net),10.4.23.2,502,blocked (no route),Layer 0 (main cell) -> Layer 0 (backup cell) isolation,expect_blocked_port pt-455 10.4.23.2 502,no route
pt-455,vc-pv455c,vc-pv455c (p23_net),10.4.23.3,502,blocked (no route),Layer 0 (main cell) -> Layer 0 (backup cell) isolation,expect_blocked_port pt-455 10.4.23.3 502,no route
pt-455,heat-ctrl,heat-ctrl (p23_net),10.4.23.5,502,blocked (no route),Layer 0 (main cell) -> Layer 0 (backup cell) isolation,expect_blocked_port pt-455 10.4.23.5 502,no route
pt-455,pt-456,pt-456 (p23_net),10.4.23.12,502,blocked (no route),Layer 0 (main cell) -> Layer 0 (backup cell) isolation,expect_blocked_port pt-455 10.4.23.12 502,no route
pt-455,pt-457,pt-457 (p23_net),10.4.23.13,502,blocked (no route),Layer 0 (main cell) -> Layer 0 (backup cell) isolation,expect_blocked_port pt-455 10.4.23.13 502,no route
pt-455,pt-458,pt-458 (p23_net),10.4.23.14,502,blocked (no route),Layer 0 (main cell) -> Layer 0 (backup cell) isolation,expect_blocked_port pt-455 10.4.23.14 502,no route
pt-456,metasploit,metasploit (l4_net),10.4.50.10,4444,blocked (no route),Layer 0 (main cell) -> Layer 4 isolation,expect_blocked_port pt-456 10.4.50.10 4444,no route
pt-456,database,database (l4_net),10.4.50.20,5432,blocked (no route),Layer 0 (main cell) -> Layer 4 isolation,expect_blocked_port pt-456 10.4.50.20 5432,no route
pt-456,historian,historian (l3_net),10.3.50.10,443,blocked (no route),Layer 0 (main cell) -> Layer 3 isolation,expect_blocked_port pt-456 10.3.50.10 443,no route
pt-456,historian,historian (l3_net),10.3.50.10,4840,blocked (no route),Layer 0 (main cell) -> Layer 3 isolation,expect_blocked_port pt-456 10.3.50.10 4840,no route
pt-456,hmi,hmi (l2_net),10.2.50.10,80,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-456 10.2.50.10 80,no route
pt-456,hmi,hmi (l2_net),10.2.50.10,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-456 10.2.50.10 443,no route
pt-456,engineer-ws,engineer-ws (l2_net),10.2.50.20,80,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-456 10.2.50.20 80,no route
pt-456,engineer-ws,engineer-ws (l2_net),10.2.50.20,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-456 10.2.50.20 443,no route
pt-456,l2-jump,l2-jump (l2_net),10.2.50.30,22,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-456 10.2.50.30 22,no route
pt-456,l2-jump,l2-jump (l2_net),10.2.50.30,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-456 10.2.50.30 443,no route
pt-456,vc-hv455a,vc-hv455a (p13_net),10.3.13.1,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-456 10.3.13.1 502,pt-456 -> vc-hv455a
pt-456,vc-pv455b,vc-pv455b (p13_net),10.3.13.2,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-456 10.3.13.2 502,pt-456 -> vc-pv455b
pt-456,vc-pv455c,vc-pv455c (p13_net),10.3.13.3,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-456 10.3.13.3 502,pt-456 -> vc-pv455c
pt-456,heat-ctrl,heat-ctrl (p13_net),10.3.13.5,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-456 10.3.13.5 502,pt-456 -> heat-ctrl
pt-456,pt-455,pt-455 (p13_net),10.3.13.11,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-456 10.3.13.11 502,pt-456 -> pt-455
pt-456,pt-457,pt-457 (p13_net),10.3.13.13,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-456 10.3.13.13 502,pt-456 -> pt-457
pt-456,vc-hv455a,vc-hv455a (p23_net),10.4.23.1,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-456 10.4.23.1 502,pt-456 -> vc-hv455a
pt-456,vc-pv455b,vc-pv455b (p23_net),10.4.23.2,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-456 10.4.23.2 502,pt-456 -> vc-pv455b
pt-456,vc-pv455c,vc-pv455c (p23_net),10.4.23.3,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-456 10.4.23.3 502,pt-456 -> vc-pv455c
pt-456,heat-ctrl,heat-ctrl (p23_net),10.4.23.5,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-456 10.4.23.5 502,pt-456 -> heat-ctrl
pt-456,pt-457,pt-457 (p23_net),10.4.23.13,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-456 10.4.23.13 502,pt-456 -> pt-457
pt-456,pt-458,pt-458 (p23_net),10.4.23.14,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-456 10.4.23.14 502,pt-456 -> pt-458
pt-457,metasploit,metasploit (l4_net),10.4.50.10,4444,blocked (no route),Layer 0 (main cell) -> Layer 4 isolation,expect_blocked_port pt-457 10.4.50.10 4444,no route
pt-457,database,database (l4_net),10.4.50.20,5432,blocked (no route),Layer 0 (main cell) -> Layer 4 isolation,expect_blocked_port pt-457 10.4.50.20 5432,no route
pt-457,historian,historian (l3_net),10.3.50.10,443,blocked (no route),Layer 0 (main cell) -> Layer 3 isolation,expect_blocked_port pt-457 10.3.50.10 443,no route
pt-457,historian,historian (l3_net),10.3.50.10,4840,blocked (no route),Layer 0 (main cell) -> Layer 3 isolation,expect_blocked_port pt-457 10.3.50.10 4840,no route
pt-457,hmi,hmi (l2_net),10.2.50.10,80,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-457 10.2.50.10 80,no route
pt-457,hmi,hmi (l2_net),10.2.50.10,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-457 10.2.50.10 443,no route
pt-457,engineer-ws,engineer-ws (l2_net),10.2.50.20,80,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-457 10.2.50.20 80,no route
pt-457,engineer-ws,engineer-ws (l2_net),10.2.50.20,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-457 10.2.50.20 443,no route
pt-457,l2-jump,l2-jump (l2_net),10.2.50.30,22,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-457 10.2.50.30 22,no route
pt-457,l2-jump,l2-jump (l2_net),10.2.50.30,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port pt-457 10.2.50.30 443,no route
pt-457,vc-hv455a,vc-hv455a (p13_net),10.3.13.1,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-457 10.3.13.1 502,pt-457 -> vc-hv455a
pt-457,vc-pv455b,vc-pv455b (p13_net),10.3.13.2,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-457 10.3.13.2 502,pt-457 -> vc-pv455b
pt-457,vc-pv455c,vc-pv455c (p13_net),10.3.13.3,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-457 10.3.13.3 502,pt-457 -> vc-pv455c
pt-457,heat-ctrl,heat-ctrl (p13_net),10.3.13.5,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-457 10.3.13.5 502,pt-457 -> heat-ctrl
pt-457,pt-455,pt-455 (p13_net),10.3.13.11,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-457 10.3.13.11 502,pt-457 -> pt-455
pt-457,pt-456,pt-456 (p13_net),10.3.13.12,502,allow,Intra-zone: Layer 0 (main cell),probe_port pt-457 10.3.13.12 502,pt-457 -> pt-456
pt-457,vc-hv455a,vc-hv455a (p23_net),10.4.23.1,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-457 10.4.23.1 502,pt-457 -> vc-hv455a
pt-457,vc-pv455b,vc-pv455b (p23_net),10.4.23.2,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-457 10.4.23.2 502,pt-457 -> vc-pv455b
pt-457,vc-pv455c,vc-pv455c (p23_net),10.4.23.3,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-457 10.4.23.3 502,pt-457 -> vc-pv455c
pt-457,heat-ctrl,heat-ctrl (p23_net),10.4.23.5,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-457 10.4.23.5 502,pt-457 -> heat-ctrl
pt-457,pt-456,pt-456 (p23_net),10.4.23.12,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-457 10.4.23.12 502,pt-457 -> pt-456
pt-457,pt-458,pt-458 (p23_net),10.4.23.14,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-457 10.4.23.14 502,pt-457 -> pt-458
pt-458,metasploit,metasploit (l4_net),10.4.50.10,4444,blocked (no route),Layer 0 (backup cell) -> Layer 4 isolation,expect_blocked_port pt-458 10.4.50.10 4444,no route
pt-458,database,database (l4_net),10.4.50.20,5432,blocked (no route),Layer 0 (backup cell) -> Layer 4 isolation,expect_blocked_port pt-458 10.4.50.20 5432,no route
pt-458,historian,historian (l3_net),10.3.50.10,443,blocked (no route),Layer 0 (backup cell) -> Layer 3 isolation,expect_blocked_port pt-458 10.3.50.10 443,no route
pt-458,historian,historian (l3_net),10.3.50.10,4840,blocked (no route),Layer 0 (backup cell) -> Layer 3 isolation,expect_blocked_port pt-458 10.3.50.10 4840,no route
pt-458,hmi,hmi (l2_net),10.2.50.10,80,blocked (no route),Layer 0 (backup cell) -> Layer 2 isolation,expect_blocked_port pt-458 10.2.50.10 80,no route
pt-458,hmi,hmi (l2_net),10.2.50.10,443,blocked (no route),Layer 0 (backup cell) -> Layer 2 isolation,expect_blocked_port pt-458 10.2.50.10 443,no route
pt-458,engineer-ws,engineer-ws (l2_net),10.2.50.20,80,blocked (no route),Layer 0 (backup cell) -> Layer 2 isolation,expect_blocked_port pt-458 10.2.50.20 80,no route
pt-458,engineer-ws,engineer-ws (l2_net),10.2.50.20,443,blocked (no route),Layer 0 (backup cell) -> Layer 2 isolation,expect_blocked_port pt-458 10.2.50.20 443,no route
pt-458,l2-jump,l2-jump (l2_net),10.2.50.30,22,blocked (no route),Layer 0 (backup cell) -> Layer 2 isolation,expect_blocked_port pt-458 10.2.50.30 22,no route
pt-458,l2-jump,l2-jump (l2_net),10.2.50.30,443,blocked (no route),Layer 0 (backup cell) -> Layer 2 isolation,expect_blocked_port pt-458 10.2.50.30 443,no route
pt-458,vc-hv455a,vc-hv455a (p13_net),10.3.13.1,502,blocked (no route),Layer 0 (backup cell) -> Layer 0 (main cell) isolation,expect_blocked_port pt-458 10.3.13.1 502,no route
pt-458,vc-pv455b,vc-pv455b (p13_net),10.3.13.2,502,blocked (no route),Layer 0 (backup cell) -> Layer 0 (main cell) isolation,expect_blocked_port pt-458 10.3.13.2 502,no route
pt-458,vc-pv455c,vc-pv455c (p13_net),10.3.13.3,502,blocked (no route),Layer 0 (backup cell) -> Layer 0 (main cell) isolation,expect_blocked_port pt-458 10.3.13.3 502,no route
pt-458,heat-ctrl,heat-ctrl (p13_net),10.3.13.5,502,blocked (no route),Layer 0 (backup cell) -> Layer 0 (main cell) isolation,expect_blocked_port pt-458 10.3.13.5 502,no route
pt-458,pt-455,pt-455 (p13_net),10.3.13.11,502,blocked (no route),Layer 0 (backup cell) -> Layer 0 (main cell) isolation,expect_blocked_port pt-458 10.3.13.11 502,no route
pt-458,pt-456,pt-456 (p13_net),10.3.13.12,502,blocked (no route),Layer 0 (backup cell) -> Layer 0 (main cell) isolation,expect_blocked_port pt-458 10.3.13.12 502,no route
pt-458,pt-457,pt-457 (p13_net),10.3.13.13,502,blocked (no route),Layer 0 (backup cell) -> Layer 0 (main cell) isolation,expect_blocked_port pt-458 10.3.13.13 502,no route
pt-458,vc-hv455a,vc-hv455a (p23_net),10.4.23.1,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-458 10.4.23.1 502,pt-458 -> vc-hv455a
pt-458,vc-pv455b,vc-pv455b (p23_net),10.4.23.2,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-458 10.4.23.2 502,pt-458 -> vc-pv455b
pt-458,vc-pv455c,vc-pv455c (p23_net),10.4.23.3,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-458 10.4.23.3 502,pt-458 -> vc-pv455c
pt-458,heat-ctrl,heat-ctrl (p23_net),10.4.23.5,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-458 10.4.23.5 502,pt-458 -> heat-ctrl
pt-458,pt-456,pt-456 (p23_net),10.4.23.12,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-458 10.4.23.12 502,pt-458 -> pt-456
pt-458,pt-457,pt-457 (p23_net),10.4.23.13,502,allow,Intra-zone: Layer 0 (backup cell),probe_port pt-458 10.4.23.13 502,pt-458 -> pt-457
vc-hv455a,metasploit,metasploit (l4_net),10.4.50.10,4444,blocked (no route),Layer 0 (main cell) -> Layer 4 isolation,expect_blocked_port vc-hv455a 10.4.50.10 4444,no route
vc-hv455a,database,database (l4_net),10.4.50.20,5432,blocked (no route),Layer 0 (main cell) -> Layer 4 isolation,expect_blocked_port vc-hv455a 10.4.50.20 5432,no route
vc-hv455a,historian,historian (l3_net),10.3.50.10,443,blocked (no route),Layer 0 (main cell) -> Layer 3 isolation,expect_blocked_port vc-hv455a 10.3.50.10 443,no route
vc-hv455a,historian,historian (l3_net),10.3.50.10,4840,blocked (no route),Layer 0 (main cell) -> Layer 3 isolation,expect_blocked_port vc-hv455a 10.3.50.10 4840,no route
vc-hv455a,hmi,hmi (l2_net),10.2.50.10,80,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-hv455a 10.2.50.10 80,no route
vc-hv455a,hmi,hmi (l2_net),10.2.50.10,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-hv455a 10.2.50.10 443,no route
vc-hv455a,engineer-ws,engineer-ws (l2_net),10.2.50.20,80,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-hv455a 10.2.50.20 80,no route
vc-hv455a,engineer-ws,engineer-ws (l2_net),10.2.50.20,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-hv455a 10.2.50.20 443,no route
vc-hv455a,l2-jump,l2-jump (l2_net),10.2.50.30,22,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-hv455a 10.2.50.30 22,no route
